s; A
0,000000; 0,056084
0,200000; 0,057890
0,400000; 0,059560
0,600000; 0,061392
0,800000; 0,062584
1,000000; 0,064184
1,200000; 0,066077
1,400000; 0,067538
1,600000; 0,069162
1,800000; 0,070881
2,000000; 0,072565
2,200000; 0,073990
2,400000; 0,075627
2,600000; 0,077164
2,800000; 0,078358
3,000000; 0,079910
3,200000; 0,081024
3,400000; 0,082478
3,600000; 0,084294
3,800000; 0,085273
4,000000; 0,087118
4,200000; 0,088306
4,400000; 0,089657
4,600000; 0,091040
4,800000; 0,092688
5,000000; 0,094064
5,200000; 0,095484
5,400000; 0,096578
5,600000; 0,098140
5,800000; 0,099511
6,000000; 0,100830
6,200000; 0,102396
6,400000; 0,103497
6,600000; 0,105107
6,800000; 0,106363
7,000000; 0,107663
7,200000; 0,109035
7,400000; 0,110291
7,600000; 0,111851
7,800000; 0,113127
8,000000; 0,114331
8,200000; 0,115625
8,400000; 0,117023
8,600000; 0,118261
8,800000; 0,119544
9,000000; 0,120925
9,200000; 0,122074
9,400000; 0,123326
9,600000; 0,124833
9,800000; 0,126183
10,000000; 0,127628
10,200000; 0,128433
10,400000; 0,129849
10,600000; 0,131293
10,800000; 0,132403
11,000000; 0,133576
11,200000; 0,134978
11,400000; 0,136171
11,600000; 0,137121
11,800000; 0,138688
12,000000; 0,139737
12,200000; 0,141103
12,400000; 0,142232
12,600000; 0,143830
12,800000; 0,144591
13,000000; 0,146092
13,200000; 0,147146
13,400000; 0,148479
13,600000; 0,149589
13,800000; 0,150626
14,000000; 0,151964
14,200000; 0,153504
14,400000; 0,154473
14,600000; 0,155381
14,800000; 0,156836
15,000000; 0,158026
15,200000; 0,159187
15,400000; 0,160234
15,600000; 0,161322
15,800000; 0,162915
16,000000; 0,164063
16,200000; 0,164722
16,400000; 0,165986
16,600000; 0,167129
16,800000; 0,168242
17,000000; 0,169086
17,200000; 0,170496
17,400000; 0,171663
17,600000; 0,172794
17,800000; 0,173922
18,000000; 0,175179
18,200000; 0,176273
18,400000; 0,177517
18,600000; 0,178393
18,800000; 0,179731
19,000000; 0,180789
19,200000; 0,181964
19,400000; 0,183027
19,600000; 0,184044
19,800000; 0,185551
20,000000; 0,186093
20,200000; 0,187400
20,400000; 0,189029
20,600000; 0,189895
20,800000; 0,190699
21,000000; 0,192062
21,200000; 0,192940
21,400000; 0,193988
21,600000; 0,195460
21,800000; 0,196092
22,000000; 0,197387
22,200000; 0,198425
22,400000; 0,199267
22,600000; 0,200295
22,800000; 0,201731
23,000000; 0,202736
23,200000; 0,203529
23,400000; 0,204488
23,600000; 0,205931
23,800000; 0,206636
24,000000; 0,207970
24,200000; 0,209207
24,400000; 0,210354
24,600000; 0,210971
24,800000; 0,212494
25,000000; 0,213320
25,200000; 0,214286
25,400000; 0,215549
25,600000; 0,216299
25,800000; 0,217494
26,000000; 0,218492
26,200000; 0,219374
26,400000; 0,220681
26,600000; 0,221552
26,800000; 0,222597
27,000000; 0,223854
27,200000; 0,224859
27,400000; 0,225611
27,600000; 0,226462
27,800000; 0,227647
28,000000; 0,229161
28,200000; 0,229822
28,400000; 0,230582
28,600000; 0,231763
28,800000; 0,232748
29,000000; 0,233882
29,200000; 0,234688
29,400000; 0,235449
29,600000; 0,236620
29,800000; 0,237246
30,000000; 0,238290
30,200000; 0,239803
30,400000; 0,240418
30,600000; 0,242079
30,800000; 0,242713
31,000000; 0,243394
31,200000; 0,244304
31,400000; 0,245626
31,600000; 0,246706
31,800000; 0,247370
32,000000; 0,248447
32,200000; 0,249440
32,400000; 0,250570
32,600000; 0,251511
32,800000; 0,252078
33,000000; 0,253135
33,200000; 0,254379
33,400000; 0,255426
33,600000; 0,256248
33,800000; 0,257040
34,000000; 0,258190
34,200000; 0,259083
34,400000; 0,259937
34,600000; 0,261038
34,800000; 0,261675
35,000000; 0,262559
35,200000; 0,263978
